,file,drop,pre_length,post_start,post_length,switch,label,dataset,prediction
0,session_2021-06-28-17_52_22.csv,150,719,182,300,False,1,train,2
1,Group 2.csv,150,725,374,300,True,1,train,1
2,session_2021-06-29-22_45_06.csv,150,690,368,300,False,3,train,3
3,session_2021-06-28-17_51_17.csv,150,718,129,300,False,3,train,3
4,session_2021-06-28-21_50_01.csv,150,687,325,300,False,1,train,3
5,session_2021-07-19-11_42_07.csv,150,718,138,300,False,3,train,1
6,Group 2.csv,150,725,402,300,False,3,train,3
7,session_2021-07-19-11_32_02.csv,150,718,21,300,False,3,train,3
8,session_2021-06-28-21_43_21.csv,150,676,270,300,True,3,train,3
9,session_2021-06-29-22_17_56.csv,150,720,285,300,True,1,train,1
10,session_2021-06-29-08_25_10.csv,150,645,218,300,False,2,train,2
11,session_2021-06-29-20_08_31.csv,150,721,199,300,True,3,train,3
12,session_2021-06-28-21_58_23.csv,150,722,164,300,True,1,train,2
13,Group 2.csv,150,725,374,300,True,2,train,1
14,session_2021-06-29-22_35_49.csv,150,705,61,300,False,3,train,3
15,Group 2.csv,150,725,272,300,True,3,train,1
16,session_2021-06-28-21_44_21.csv,150,717,348,300,False,2,train,2
17,session_2021-06-29-22_45_06.csv,150,690,216,300,False,3,train,3
18,session_2021-06-29-08_25_10.csv,150,645,100,300,True,3,train,3
19,session_2021-06-29-08_27_11.csv,150,719,197,300,True,1,train,2
20,session_2021-06-29-22_23_10.csv,150,716,390,300,False,1,train,3
21,session_2021-06-29-20_08_31.csv,150,721,243,300,False,2,train,2
22,session_2021-06-28-17_44_26.csv,150,688,130,300,False,2,train,2
23,Group 2.csv,150,725,178,300,False,1,train,1
24,session_2021-06-28-21_45_25.csv,150,691,106,300,False,2,train,3
25,Group 2.csv,150,725,362,300,False,1,train,1
26,Group 2.csv,150,725,78,300,True,2,train,1
27,session_2021-06-28-21_54_19.csv,150,723,224,300,True,2,train,2
28,session_2021-07-19-11_26_06.csv,150,719,131,300,False,2,train,2
29,session_2021-06-28-21_56_20.csv,150,646,93,300,False,3,train,1
30,session_2021-07-19-11_24_09.csv,150,687,263,300,False,2,train,2
31,session_2021-07-19-11_40_00.csv,150,714,134,300,False,3,train,2
