,file,drop,pre_length,post_start,post_length,switch,label,dataset,prediction
0,session_2021-06-28-21_54_19.csv,150,723,227,300,False,3,train,1
1,session_2021-06-29-22_23_10.csv,150,716,127,300,False,1,train,1
2,session_2021-06-29-08_27_11.csv,150,719,207,300,False,1,train,1
3,session_2021-06-29-22_19_19.csv,150,704,237,300,False,1,train,1
4,session_2021-07-19-11_24_09.csv,150,687,157,300,False,2,train,2
5,session_2021-07-19-11_30_59.csv,150,719,2,300,False,3,train,3
6,session_2021-06-29-22_22_10.csv,150,721,47,300,False,2,train,2
7,session_2021-06-28-17_47_03.csv,150,721,11,300,False,2,train,2
8,session_2021-06-29-22_45_06.csv,150,690,346,300,False,3,train,3
9,session_2021-06-29-22_19_19.csv,150,704,78,300,False,1,train,1
10,session_2021-06-29-22_24_14.csv,150,715,260,300,False,2,train,2
11,session_2021-06-29-22_24_14.csv,150,715,49,300,False,2,train,2
12,session_2021-06-28-17_43_10.csv,150,672,82,300,False,1,train,1
13,session_2021-06-28-21_58_23.csv,150,722,417,300,False,1,train,1
14,session_2021-06-28-21_46_21.csv,150,708,16,300,False,1,train,1
15,session_2021-06-28-17_47_03.csv,150,721,174,300,False,2,train,2
16,session_2021-06-28-17_44_26.csv,150,688,279,300,False,2,train,2
17,session_2021-06-29-22_37_01.csv,150,723,396,300,False,3,train,3
18,session_2021-06-28-21_40_11.csv,150,736,364,300,False,1,train,1
19,session_2021-06-29-22_45_06.csv,150,690,241,300,False,3,train,3
20,session_2021-06-29-22_35_49.csv,150,705,195,300,False,3,train,3
21,session_2021-06-28-21_58_23.csv,150,722,226,300,False,1,train,1
22,session_2021-07-19-11_24_09.csv,150,687,209,300,False,2,train,2
23,session_2021-06-29-22_15_53.csv,150,696,102,300,False,1,train,1
24,session_2021-06-29-08_24_02.csv,150,718,223,300,False,1,train,3
25,session_2021-06-28-17_43_10.csv,150,672,203,300,False,1,train,1
26,session_2021-06-28-21_51_04.csv,150,717,304,300,False,3,train,3
27,session_2021-06-28-21_44_21.csv,150,717,146,300,False,2,train,2
28,session_2021-07-19-11_24_09.csv,150,687,13,300,False,2,train,2
29,session_2021-06-29-08_25_10.csv,150,645,233,300,False,2,train,2
30,session_2021-06-28-21_47_59.csv,150,721,72,300,False,1,train,1
31,session_2021-06-29-22_24_14.csv,150,715,375,300,False,2,train,2
32,session_2021-06-28-17_43_10.csv,150,672,99,300,False,1,train,1
33,session_2021-06-29-22_35_49.csv,150,705,39,300,False,3,train,3
34,session_2021-06-28-17_57_27.csv,150,643,259,300,False,1,train,1
35,session_2021-06-29-22_19_19.csv,150,704,21,300,False,1,train,1
36,session_2021-06-28-21_43_21.csv,150,676,232,300,False,2,train,2
37,session_2021-07-19-11_30_59.csv,150,719,132,300,False,3,train,1
38,session_2021-06-28-21_55_21.csv,150,706,342,300,False,1,train,3
39,session_2021-07-19-11_26_06.csv,150,719,65,300,False,2,train,2
40,session_2021-06-28-17_45_55.csv,150,734,383,300,False,1,train,1
41,session_2021-06-28-21_58_23.csv,150,722,108,300,False,1,train,1
42,session_2021-06-28-17_44_26.csv,150,688,304,300,False,2,train,2
43,session_2021-06-28-17_52_22.csv,150,719,287,300,False,1,train,1
44,session_2021-06-29-22_37_01.csv,150,723,341,300,False,3,train,3
45,session_2021-06-29-22_45_06.csv,150,690,389,300,False,3,train,3
46,session_2021-06-29-22_37_01.csv,150,723,225,300,False,3,train,3
47,session_2021-06-28-21_50_01.csv,150,687,348,300,False,1,train,1
48,session_2021-06-28-21_51_04.csv,150,717,106,300,False,3,train,1
49,session_2021-07-19-11_33_06.csv,150,658,180,300,False,3,train,3
50,session_2021-06-29-22_15_53.csv,150,696,3,300,False,1,train,1
51,session_2021-06-29-08_25_10.csv,150,645,73,300,False,2,train,2
52,session_2021-06-28-21_54_19.csv,150,723,335,300,False,3,train,1
53,session_2021-06-29-08_24_02.csv,150,718,0,300,False,1,train,1
54,session_2021-07-19-11_42_07.csv,150,718,337,300,False,3,train,3
55,session_2021-06-28-21_47_59.csv,150,721,87,300,False,1,train,1
56,session_2021-06-29-08_25_10.csv,150,645,313,300,False,2,train,2
57,session_2021-06-28-21_50_01.csv,150,687,83,300,False,1,train,1
58,session_2021-06-29-22_29_03.csv,150,703,217,300,False,1,train,1
59,session_2021-07-19-11_22_11.csv,150,627,158,300,False,2,train,2
