,file,drop,pre_length,post_start,post_length,switch,label,dataset,prediction
0,session_2021-06-29-22_23_10.csv,150,716,381,300,False,1,train,1
1,session_2021-06-28-21_56_20.csv,150,646,32,300,False,3,train,1
2,session_2021-06-29-20_11_21.csv,150,719,353,300,False,2,train,2
3,session_2021-06-29-08_24_02.csv,150,718,414,300,False,1,train,1
4,session_2021-06-29-08_25_10.csv,150,645,178,300,False,2,train,2
5,session_2021-06-29-08_27_11.csv,150,719,197,300,True,1,train,1
6,session_2021-06-29-20_11_21.csv,150,719,345,300,False,2,train,2
7,Group 2.csv,150,725,266,300,True,1,train,1
8,session_2021-07-19-11_33_06.csv,150,658,134,300,False,3,train,3
9,Group 2.csv,150,725,212,300,True,3,train,1
10,session_2021-06-28-17_56_16.csv,150,700,33,300,True,2,train,1
11,Group 2.csv,150,725,178,300,False,1,train,1
12,session_2021-06-28-17_44_26.csv,150,688,62,300,True,3,train,3
13,session_2021-07-19-11_21_15.csv,150,689,271,300,False,2,train,2
14,session_2021-06-28-21_54_19.csv,150,723,417,300,False,3,train,1
15,Group 2.csv,150,725,411,300,True,2,train,2
16,session_2021-06-29-20_08_31.csv,150,721,78,300,False,2,train,2
17,Group 2.csv,150,725,102,300,True,1,train,1
18,session_2021-06-29-20_08_31.csv,150,721,138,300,True,3,train,3
19,Group 2.csv,150,725,36,300,False,3,train,3
20,session_2021-06-28-21_43_21.csv,150,676,256,300,True,3,train,3
21,session_2021-06-29-20_12_31.csv,150,720,48,300,False,1,train,1
22,session_2021-07-19-11_22_11.csv,150,627,263,300,False,2,train,2
23,session_2021-06-28-17_57_27.csv,150,643,255,300,True,1,train,1
24,session_2021-06-29-08_24_02.csv,150,718,397,300,False,1,train,1
25,session_2021-06-29-22_24_14.csv,150,715,79,300,True,3,train,3
26,session_2021-06-29-22_15_53.csv,150,696,109,300,False,1,train,1
27,session_2021-06-29-08_27_11.csv,150,719,390,300,False,1,train,1
28,Group 2.csv,150,725,205,300,False,2,train,1
29,session_2021-06-29-22_22_10.csv,150,721,242,300,False,2,train,2
30,session_2021-06-28-21_40_11.csv,150,736,329,300,False,1,train,3
31,session_2021-06-28-21_58_23.csv,150,722,4,300,False,1,train,3
32,session_2021-06-28-21_56_20.csv,150,646,123,300,False,3,train,1
33,Group 2.csv,150,725,291,300,False,3,train,1
34,session_2021-07-19-11_21_15.csv,150,689,122,300,True,3,train,3
35,session_2021-07-19-11_22_11.csv,150,627,236,300,True,3,train,3
36,session_2021-06-28-17_52_22.csv,150,719,125,300,False,1,train,1
37,session_2021-06-28-21_45_25.csv,150,691,227,300,False,2,train,1
38,session_2021-06-28-21_58_23.csv,150,722,51,300,True,1,train,2
39,session_2021-06-29-22_29_03.csv,150,703,48,300,True,1,train,1
40,session_2021-06-28-21_44_21.csv,150,717,74,300,True,3,train,3
41,Group 2.csv,150,725,61,300,True,1,train,1
42,session_2021-06-29-22_17_56.csv,150,720,167,300,False,1,train,1
43,session_2021-06-29-20_12_31.csv,150,720,302,300,True,1,train,1
44,session_2021-06-28-17_57_27.csv,150,643,176,300,False,1,train,1
45,session_2021-07-19-11_40_00.csv,150,714,95,300,False,3,train,1
46,session_2021-06-28-21_58_23.csv,150,722,205,300,True,1,train,2
47,Group 2.csv,150,725,61,300,True,1,train,1
48,Group 2.csv,150,725,301,300,False,3,train,1
49,session_2021-07-19-11_19_04.csv,150,717,170,300,True,3,train,3
50,session_2021-07-19-11_29_30.csv,150,721,106,300,False,2,train,2
51,session_2021-06-29-20_12_31.csv,150,720,363,300,True,1,train,1
52,session_2021-07-19-11_40_00.csv,150,714,73,300,False,3,train,1
53,session_2021-06-29-20_08_31.csv,150,721,229,300,True,3,train,3
54,Group 2.csv,150,725,312,300,True,1,train,1
55,session_2021-07-19-11_19_04.csv,150,717,387,300,False,2,train,2
56,session_2021-07-19-11_36_12.csv,150,723,138,300,False,3,train,2
57,session_2021-06-29-20_11_21.csv,150,719,46,300,True,3,train,3
58,Group 2.csv,150,725,77,300,True,2,train,1
59,session_2021-06-28-17_51_17.csv,150,718,300,300,False,3,train,1
